Name,Age,Gender,Height_cm,Weight_kg,BMI,Goal,Workout_Type,Calories_Intake,Calories_Burned,Sleep_Hours,Steps_Per_Day,Water_Intake_L,Mood,Stress_Level,Heart_Rate,Fat_Percentage,Protein_Intake_g,Carb_Intake_g,Fat_Intake_g,Workout_Frequency,Diet_Type,Experience_Level,Motivation_Level,Workout_Duration_min,Country,Email,Subscription_Status,Device_Used,App_Usage_min
Allison Hill,56.0,Male,162.0,90.0,34.3,Weight Loss,Cardio,3977.0,110.0,5.3,13881.0,4.4,Tired,4.0,67.0,10.6,53.0,117.0,75.0,3x/Week,Keto,Beginner,5.0,114.0,Reunion,ashleyjames@yahoo.com,Premium,Tablet,264.0
Noah Rhodes,46.0,Female,190.0,72.0,19.9,Muscle Gain,Strength,2152.0,596.0,8.2,4772.0,2.2,Happy,9.0,88.0,23.3,49.0,361.0,105.0,3x/Week,Keto,Intermediate,6.0,79.0,Bahamas,nealbrittney@smith.net,Free,Tablet,133.0
Angie Henderson,32.0,Male,151.0,87.0,38.2,Weight Loss,Strength,2177.0,1139.0,5.4,4249.0,3.7,Neutral,6.0,93.0,26.3,105.0,165.0,104.0,3x/Week,Balanced,Intermediate,4.0,47.0,Iraq,ngutierrez@evans-archer.com,Premium,Tablet,51.0
Daniel Wagner,60.0,Male,186.0,70.0,20.2,Maintain Fitness,CrossFit,3801.0,1156.0,9.6,18079.0,3.0,Stressed,9.0,61.0,30.6,165.0,168.0,33.0,Occasionally,Low-Carb,Beginner,9.0,108.0,Tokelau,cheryl54@yahoo.com,Free,Mobile,171.0
Cristian Santos,25.0,Male,194.0,99.0,26.3,Muscle Gain,Strength,3188.0,844.0,5.9,4749.0,1.9,Tired,2.0,106.0,22.0,49.0,226.0,118.0,3x/Week,Vegan,Intermediate,3.0,82.0,Wallis and Futuna,kennethrivera@yahoo.com,Trial,Mobile,296.0
Connie Lawrence,38.0,Male,165.0,92.0,33.8,Maintain Fitness,CrossFit,3102.0,588.0,6.1,3847.0,3.1,Tired,7.0,76.0,26.9,138.0,224.0,118.0,Daily,Balanced,Beginner,5.0,36.0,Luxembourg,kylescott@gmail.com,Free,Desktop,84.0
Abigail Shaffer,56.0,Male,197.0,73.0,18.8,Muscle Gain,Yoga,2619.0,1311.0,7.6,16153.0,1.3,Happy,7.0,87.0,28.3,88.0,201.0,49.0,Daily,Balanced,Advanced,2.0,114.0,Dominica,fostersarah@hotmail.com,Premium,Tablet,104.0
Gina Moore,36.0,Female,173.0,71.0,23.7,Maintain Fitness,Yoga,3714.0,835.0,7.5,10770.0,2.4,Tired,8.0,100.0,25.3,170.0,313.0,101.0,Daily,Vegan,Beginner,4.0,69.0,United Arab Emirates,marthaduffy@hill-hayes.com,Premium,Mobile,98.0
Gabrielle Davis,40.0,Female,184.0,62.0,18.3,Muscle Gain,Cardio,2464.0,557.0,7.5,3136.0,3.1,Happy,9.0,92.0,18.8,86.0,249.0,53.0,Daily,Keto,Advanced,7.0,119.0,Iraq,hbaker@hotmail.com,Trial,Desktop,94.0
Ryan Munoz,28.0,,171.0,104.0,35.6,Weight Loss,Strength,3411.0,1174.0,7.4,13602.0,1.9,Neutral,8.0,85.0,13.3,99.0,164.0,111.0,3x/Week,Keto,Intermediate,5.0,36.0,Malaysia,jeffreywatkins@fisher.com,Trial,Desktop,138.0
Monica Herrera,28.0,Male,185.0,118.0,34.5,Weight Loss,Cardio,2585.0,1394.0,5.9,5133.0,3.6,Happy,2.0,99.0,26.2,64.0,327.0,67.0,Occasionally,Keto,Beginner,6.0,29.0,Slovakia (Slovak Republic),wrightdale@gmail.com,Free,Desktop,188.0
Jamie Arnold,41.0,Male,160.0,113.0,44.1,Muscle Gain,HIIT,1673.0,563.0,6.6,12466.0,1.2,Stressed,3.0,87.0,29.2,174.0,176.0,102.0,Daily,Low-Carb,Advanced,5.0,67.0,Sri Lanka,brucethompson@yahoo.com,Trial,Desktop,122.0
Lisa Hensley,53.0,Female,195.0,118.0,31.0,Muscle Gain,Cardio,2776.0,142.0,7.6,12413.0,2.9,Happy,2.0,107.0,14.7,116.0,290.0,53.0,Daily,Vegan,Intermediate,7.0,41.0,Cameroon,hmurphy@lee-mccoy.biz,Premium,Desktop,254.0
Michele Williams,57.0,Female,178.0,65.0,20.5,Weight Loss,CrossFit,2123.0,638.0,8.0,15307.0,3.9,Neutral,1.0,106.0,22.4,160.0,240.0,98.0,Daily,Keto,Beginner,9.0,83.0,Tokelau,thomas92@gmail.com,Free,Desktop,62.0
Dylan Miller,41.0,Male,184.0,68.0,20.1,Weight Loss,CrossFit,2738.0,667.0,5.5,3157.0,2.7,Neutral,7.0,76.0,19.9,82.0,214.0,77.0,Daily,Low-Carb,Intermediate,7.0,114.0,Somalia,alejandroturner@reynolds.com,Premium,Mobile,10.0
Brian Ramirez,20.0,Male,197.0,47.0,12.1,Muscle Gain,Cardio,3962.0,220.0,8.2,9452.0,4.5,Stressed,8.0,81.0,15.1,85.0,222.0,74.0,3x/Week,Keto,Advanced,3.0,49.0,American Samoa,morrowdonald@baxter.com,Premium,Desktop,
Holly Wood,39.0,Female,164.0,106.0,39.4,Muscle Gain,Yoga,2238.0,724.0,9.5,14050.0,3.5,Happy,5.0,81.0,16.1,82.0,339.0,106.0,Daily,Low-Carb,Beginner,7.0,39.0,Haiti,michele58@hotmail.com,Premium,Mobile,139.0
Derek Zuniga,19.0,Male,180.0,46.0,14.2,Weight Loss,HIIT,2174.0,415.0,8.5,9275.0,4.8,Stressed,9.0,75.0,15.9,68.0,158.0,50.0,Daily,Low-Carb,Intermediate,3.0,33.0,Serbia,markrogers@hotmail.com,Premium,Mobile,67.0
Lisa Jackson,41.0,Female,191.0,110.0,30.2,Maintain Fitness,Cardio,3673.0,1121.0,4.5,16478.0,2.1,Neutral,4.0,107.0,20.5,122.0,213.0,102.0,Daily,Keto,Intermediate,4.0,34.0,Afghanistan,petersrussell@gmail.com,Trial,Tablet,26.0
Carla Gray,61.0,Female,190.0,86.0,23.8,Weight Loss,Yoga,3800.0,1238.0,6.8,6372.0,4.8,Happy,1.0,89.0,19.8,142.0,181.0,95.0,Occasionally,Low-Carb,Advanced,6.0,62.0,Honduras,greenmichael@lopez-dominguez.biz,Free,Tablet,223.0
Margaret Hawkins DDS,47.0,Male,192.0,78.0,21.2,Muscle Gain,Cardio,3473.0,720.0,6.6,7611.0,3.4,,4.0,101.0,23.9,125.0,313.0,82.0,Occasionally,Vegan,Beginner,7.0,76.0,Mauritania,christopherwalker@hotmail.com,Premium,Desktop,217.0
Patty Perez,55.0,Female,165.0,86.0,31.6,Muscle Gain,Strength,3744.0,553.0,6.0,19970.0,4.0,Neutral,5.0,104.0,12.3,138.0,356.0,94.0,Daily,Vegan,Beginner,8.0,38.0,Cambodia,dyerkenneth@gmail.com,Premium,Desktop,214.0
Ethan Adams,19.0,Male,159.0,64.0,25.3,Maintain Fitness,CrossFit,3157.0,786.0,6.9,2233.0,4.6,Neutral,8.0,109.0,24.5,121.0,108.0,37.0,Occasionally,Keto,Intermediate,9.0,72.0,Belize,qmoore@taylor.info,Free,Tablet,16.0
Tommy Walter,38.0,Male,198.0,112.0,28.6,Weight Loss,Strength,1912.0,723.0,6.6,9916.0,3.2,Stressed,5.0,64.0,10.5,151.0,102.0,117.0,Daily,Balanced,Advanced,1.0,59.0,Palestinian Territory,josephclark@gmail.com,Premium,Desktop,30.0
Matthew Foster,50.0,Male,181.0,89.0,27.2,Muscle Gain,Strength,2979.0,711.0,4.0,2031.0,4.4,Neutral,9.0,101.0,16.4,42.0,364.0,63.0,Daily,Low-Carb,Intermediate,4.0,114.0,Tajikistan,jesse79@gordon-steele.biz,Free,Mobile,258.0
Judy Baker,29.0,Male,151.0,119.0,52.2,Weight Loss,HIIT,2882.0,1058.0,5.4,10951.0,3.2,Stressed,6.0,82.0,22.6,95.0,377.0,39.0,Daily,Balanced,Intermediate,3.0,42.0,Chile,arnoldrachel@edwards.com,Free,Mobile,73.0
Justin Baker,39.0,Male,173.0,86.0,28.7,Muscle Gain,Yoga,2623.0,746.0,5.3,5203.0,3.4,Happy,8.0,94.0,27.2,150.0,200.0,30.0,Daily,Keto,Beginner,6.0,97.0,Cocos (Keeling) Islands,hernandezlinda@gmail.com,Trial,Desktop,52.0
Stephanie Ross,61.0,Male,172.0,91.0,30.8,Maintain Fitness,CrossFit,1733.0,862.0,6.1,7894.0,2.8,Tired,3.0,91.0,29.3,103.0,217.0,64.0,3x/Week,Vegan,Intermediate,6.0,41.0,Czech Republic,esmall@yahoo.com,Free,Tablet,190.0
Zachary Hicks,42.0,Female,151.0,49.0,21.5,Weight Loss,Strength,2585.0,1460.0,5.0,3794.0,1.6,Tired,3.0,95.0,10.9,60.0,179.0,84.0,Daily,Keto,Beginner,8.0,113.0,Niue,victoriaturner@yahoo.com,Free,Desktop,178.0
Anthony Rodriguez,44.0,Female,187.0,93.0,26.6,Weight Loss,CrossFit,3743.0,339.0,4.4,15080.0,3.2,Stressed,9.0,87.0,23.4,63.0,232.0,55.0,Occasionally,Keto,Beginner,4.0,91.0,Guernsey,jeremybauer@valentine-martin.net,Free,Tablet,291.0
Rebecca Henderson,59.0,Female,180.0,81.0,25.0,Maintain Fitness,Yoga,3278.0,833.0,5.2,2761.0,4.9,Tired,6.0,105.0,18.9,91.0,138.0,97.0,3x/Week,Low-Carb,Beginner,4.0,50.0,Greece,lmyers@yahoo.com,Premium,Mobile,231.0
James Ferrell,45.0,Female,189.0,78.0,21.8,Muscle Gain,Cardio,2629.0,1268.0,9.1,17574.0,4.1,Tired,4.0,62.0,27.4,52.0,102.0,34.0,Occasionally,Low-Carb,Intermediate,1.0,35.0,Peru,jamesanderson@gmail.com,Free,Tablet,111.0
Tricia Valencia,33.0,Male,175.0,117.0,38.2,Muscle Gain,Strength,3842.0,476.0,8.8,2281.0,4.0,Neutral,8.0,91.0,17.1,133.0,125.0,,3x/Week,Balanced,Beginner,3.0,73.0,Cayman Islands,taylordennis@berry-rodriguez.com,Free,Tablet,291.0
Nathan Maldonado,32.0,Female,178.0,114.0,36.0,Weight Loss,Yoga,2144.0,103.0,6.7,6071.0,3.6,Neutral,4.0,104.0,28.6,117.0,363.0,108.0,Daily,Balanced,Beginner,3.0,43.0,Benin,andrewgonzalez@mcdonald-jones.com,Trial,Desktop,261.0
Debra Davidson,64.0,Female,152.0,62.0,26.8,Maintain Fitness,CrossFit,3057.0,893.0,9.3,14095.0,2.4,Happy,4.0,95.0,25.1,141.0,151.0,96.0,Daily,Keto,Beginner,8.0,40.0,India,adiaz@yahoo.com,Trial,Tablet,79.0
Jeffrey Chavez,61.0,Female,163.0,63.0,23.7,Weight Loss,Yoga,3703.0,945.0,5.4,16337.0,1.7,Neutral,7.0,87.0,29.7,69.0,296.0,48.0,Daily,Low-Carb,Advanced,8.0,91.0,Philippines,kimberlylynch@yahoo.com,Trial,Tablet,76.0
Sherri Baker,20.0,Male,174.0,84.0,27.7,Weight Loss,Cardio,1905.0,1451.0,7.5,11007.0,1.9,Neutral,7.0,73.0,34.6,54.0,254.0,72.0,Daily,Keto,Advanced,8.0,101.0,Tunisia,rachelbrown@yahoo.com,Trial,Mobile,124.0
Cassandra Gaines,54.0,Female,197.0,61.0,15.7,Muscle Gain,Yoga,3206.0,296.0,4.9,19854.0,1.0,Neutral,8.0,84.0,32.7,82.0,313.0,68.0,3x/Week,Low-Carb,Beginner,9.0,57.0,Palestinian Territory,briandavid@gmail.com,Free,Tablet,226.0
Elizabeth Fowler,24.0,Male,150.0,104.0,46.2,Muscle Gain,CrossFit,1874.0,488.0,9.0,5287.0,3.7,Neutral,7.0,68.0,24.8,79.0,155.0,56.0,Occasionally,Vegan,Intermediate,8.0,89.0,Haiti,lisa23@robinson.com,Premium,Desktop,242.0
Brittany Farmer,38.0,mal,152.0,86.0,37.2,Muscle Gain,Strength,3112.0,360.0,4.8,16014.0,4.2,Tired,8.0,68.0,32.3,83.0,142.0,51.0,Daily,,Intermediate,6.0,33.0,American Samoa,amberellis@pacheco.com,Premium,Mobile,216.0
Paula Moreno,26.0,Male,175.0,116.0,37.9,Muscle Gain,Strength,1954.0,702.0,4.2,18894.0,2.1,Tired,8.0,90.0,13.8,120.0,126.0,78.0,Daily,Balanced,Advanced,5.0,49.0,Singapore,krobbins@robles.com,Premium,Tablet,260.0
Fred Smith,56.0,Male,167.0,109.0,39.1,Muscle Gain,HIIT,1701.0,193.0,5.6,16085.0,1.4,Tired,7.0,61.0,11.1,40.0,144.0,87.0,Daily,Keto,Advanced,4.0,97.0,Grenada,qhendricks@hotmail.com,Trial,Tablet,30.0
Sherry Decker,35.0,Female,158.0,97.0,38.9,Maintain Fitness,CrossFit,3255.0,1380.0,9.4,9961.0,2.3,Neutral,1.0,106.0,23.3,142.0,132.0,88.0,Daily,Low-Carb,Intermediate,3.0,26.0,Mauritania,deckerthomas@hotmail.com,Trial,Mobile,51.0
Anthony Humphrey,21.0,Male,187.0,51.0,14.6,Weight Loss,HIIT,2975.0,235.0,4.8,15532.0,2.2,Tired,4.0,97.0,34.4,164.0,226.0,108.0,Occasionally,Balanced,Beginner,7.0,23.0,Kiribati,mallory61@hotmail.com,Free,Tablet,79.0
Angelica Tucker,42.0,Male,172.0,49.0,16.6,Maintain Fitness,HIIT,2353.0,624.0,6.0,13897.0,2.8,Happy,3.0,88.0,27.7,121.0,194.0,69.0,3x/Week,Balanced,Advanced,9.0,102.0,Vietnam,brendan58@herrera.com,Trial,Mobile,32.0
Philip Cannon,31.0,Female,170.0,68.0,23.5,Weight Loss,Cardio,2223.0,597.0,5.9,8784.0,2.1,Happy,9.0,104.0,17.6,80.0,383.0,44.0,Daily,Keto,Beginner,1.0,44.0,Bosnia and Herzegovina,matthewbrennan@gmail.com,Free,Mobile,263.0
John Pierce,26.0,Female,150.0,72.0,32.0,Muscle Gain,CrossFit,2891.0,1301.0,8.8,16196.0,2.4,Neutral,8.0,86.0,26.7,101.0,208.0,61.0,Daily,Balanced,Advanced,2.0,44.0,Poland,leviwilliams@casey.net,Free,Desktop,164.0
Shane Henderson,43.0,mal,170.0,106.0,36.7,Maintain Fitness,Strength,3887.0,211.0,6.5,18642.0,4.6,Tired,9.0,96.0,11.0,177.0,180.0,87.0,Occasionally,Keto,Intermediate,8.0,38.0,Estonia,robin23@yahoo.com,Premium,Tablet,216.0
Joshua Blair,19.0,Male,176.0,61.0,19.7,Weight Loss,CrossFit,1761.0,1387.0,7.7,8588.0,2.3,Happy,5.0,87.0,21.8,147.0,278.0,85.0,Occasionally,Keto,Advanced,4.0,49.0,Iraq,shannonhammond@bauer.com,Trial,Mobile,209.0
Eric Carney,37.0,Male,191.0,64.0,17.5,Muscle Gain,Cardio,2042.0,468.0,6.4,11416.0,4.1,Stressed,5.0,109.0,15.9,112.0,291.0,110.0,Occasionally,Low-Carb,Advanced,8.0,62.0,Mongolia,krausedavid@church-williams.com,Trial,Mobile,290.0
Jessica Holmes,45.0,Male,155.0,47.0,19.6,Muscle Gain,CrossFit,2050.0,1035.0,7.3,3865.0,3.5,Neutral,5.0,68.0,11.2,117.0,134.0,81.0,3x/Week,Vegan,Advanced,6.0,113.0,Canada,caldwellpatricia@gmail.com,Free,Desktop,180.0
Danny Morgan,64.0,Female,193.0,81.0,21.7,Maintain Fitness,CrossFit,2829.0,867.0,4.4,17952.0,2.4,Happy,2.0,79.0,16.2,96.0,361.0,106.0,Daily,Low-Carb,Beginner,1.0,34.0,Saint Martin,roytodd@hotmail.com,Premium,Desktop,185.0
Crystal Robinson,24.0,Male,185.0,59.0,17.2,Maintain Fitness,HIIT,3369.0,685.0,6.2,2765.0,4.3,Happy,7.0,82.0,28.1,160.0,320.0,109.0,Occasionally,Balanced,Intermediate,6.0,67.0,Barbados,carmengomez@bonilla.com,Free,Desktop,44.0
Mark Perez,61.0,Male,177.0,95.0,30.3,Maintain Fitness,CrossFit,2137.0,772.0,9.1,5449.0,3.4,Happy,8.0,96.0,23.8,81.0,285.0,57.0,3x/Week,Vegan,Advanced,1.0,48.0,Maldives,snydergerald@gmail.com,Free,Mobile,30.0
Shannon Jones,25.0,Male,194.0,92.0,24.4,Muscle Gain,HIIT,,610.0,8.1,7765.0,1.0,Stressed,5.0,104.0,10.6,124.0,227.0,53.0,3x/Week,Balanced,Beginner,8.0,118.0,Pakistan,pgoodman@gmail.com,Free,Mobile,27.0
Michael Lewis,64.0,Male,166.0,52.0,18.9,Weight Loss,HIIT,2120.0,812.0,9.9,17461.0,1.3,Stressed,8.0,93.0,20.2,105.0,369.0,66.0,Occasionally,Vegan,Intermediate,1.0,52.0,Sierra Leone,frankward@yahoo.com,Trial,Desktop,83.0
Timothy Duncan,52.0,Male,189.0,57.0,16.0,Weight Loss,Yoga,2723.0,919.0,8.7,17336.0,4.0,Stressed,6.0,84.0,28.8,109.0,300.0,91.0,Daily,Keto,Beginner,5.0,58.0,Vietnam,danielthompson@flores.biz,Trial,Desktop,190.0
Richard Aguirre,31.0,Male,152.0,92.0,39.8,Maintain Fitness,Cardio,1550.0,476.0,6.7,6974.0,2.8,Happy,4.0,85.0,33.9,178.0,178.0,34.0,Occasionally,Balanced,Intermediate,6.0,59.0,China,jodysmith@velasquez.com,Trial,Desktop,270.0
Brent Jordan,34.0,Male,161.0,47.0,18.1,Weight Loss,HIIT,,644.0,8.1,18579.0,2.6,Stressed,7.0,78.0,31.9,50.0,329.0,73.0,Occasionally,Vegan,Beginner,8.0,42.0,Barbados,torresmary@yahoo.com,Premium,Desktop,129.0
John Daniel,53.0,mal,188.0,109.0,30.8,Muscle Gain,CrossFit,3745.0,172.0,8.7,3383.0,1.6,Neutral,8.0,105.0,10.0,43.0,247.0,116.0,Occasionally,Low-Carb,Intermediate,4.0,106.0,Montenegro,nelsonandrew@gmail.com,Trial,Mobile,193.0
Victoria Garcia,57.0,Female,161.0,117.0,45.1,Weight Loss,HIIT,2546.0,1073.0,5.6,17458.0,1.6,Stressed,9.0,58.0,15.5,118.0,313.0,79.0,3x/Week,Keto,Beginner,3.0,81.0,Burundi,,Premium,Desktop,177.0
Gerald Hensley,21.0,Female,151.0,75.0,32.9,Muscle Gain,HIIT,2164.0,603.0,4.4,4435.0,4.2,Neutral,5.0,68.0,15.2,162.0,223.0,114.0,3x/Week,Keto,Advanced,5.0,62.0,Greece,sscott@gmail.com,Premium,Mobile,266.0
Connor West,19.0,Male,195.0,70.0,18.4,Maintain Fitness,HIIT,2746.0,1475.0,6.4,3450.0,4.3,Happy,9.0,63.0,20.3,118.0,244.0,30.0,3x/Week,Balanced,Intermediate,8.0,83.0,Mongolia,nwalters@gmail.com,Trial,Desktop,121.0
Donald Wright,23.0,Male,171.0,100.0,34.2,Weight Loss,Strength,3465.0,904.0,4.9,9924.0,3.2,Tired,8.0,90.0,26.1,177.0,241.0,93.0,3x/Week,Balanced,Beginner,8.0,61.0,Indonesia,lhall@yahoo.com,Trial,Tablet,90.0
Jessica Callahan,59.0,Female,172.0,156.0,26.4,Muscle Gain,Strength,8232.0,809.0,5.7,18054.0,2.2,Neutral,1.0,60.0,13.8,59.0,125.0,106.0,Occasionally,Vegan,Advanced,5.0,71.0,Korea,kflores@gmail.com,Premium,Tablet,101.0
Amber Kidd,21.0,Male,179.0,53.0,16.5,Maintain Fitness,Strength,1765.0,424.0,9.7,7628.0,4.7,Neutral,8.0,78.0,32.9,135.0,331.0,101.0,Daily,Keto,Advanced,9.0,113.0,Saudi Arabia,andresmiller@yahoo.com,Trial,Mobile,291.0
Tracy House,46.0,Female,154.0,106.0,44.7,Maintain Fitness,Strength,1572.0,487.0,9.1,18825.0,3.5,Neutral,8.0,80.0,29.4,112.0,259.0,30.0,3x/Week,Keto,Intermediate,2.0,99.0,Nauru,thomascassandra@gmail.com,Free,Desktop,285.0
Carol Tucker,35.0,Male,158.0,57.0,22.8,Maintain Fitness,Yoga,3624.0,927.0,7.6,16788.0,4.2,Happy,7.0,88.0,20.5,83.0,331.0,44.0,Occasionally,Balanced,Beginner,4.0,52.0,Zimbabwe,edwardmitchell@gmail.com,Premium,Desktop,151.0
James Brown,43.0,Male,170.0,113.0,39.1,Maintain Fitness,HIIT,2380.0,339.0,6.4,4367.0,1.0,Neutral,1.0,55.0,24.6,70.0,170.0,103.0,3x/Week,Keto,Advanced,1.0,110.0,Armenia,jrobinson@hotmail.com,Trial,Desktop,251.0
William Baker,61.0,Female,160.0,85.0,33.2,Weight Loss,Yoga,1934.0,1075.0,5.6,6865.0,2.8,Happy,6.0,77.0,23.5,114.0,300.0,30.0,Daily,Low-Carb,Advanced,8.0,29.0,Micronesia,katherine96@gmail.com,Premium,Desktop,131.0
Jordan Henderson,51.0,Female,154.0,45.0,19.0,Muscle Gain,CrossFit,3528.0,1197.0,7.4,11074.0,4.5,Neutral,2.0,71.0,24.6,80.0,367.0,107.0,Occasionally,Vegan,Intermediate,2.0,39.0,Namibia,stevencortez@gmail.com,Premium,Tablet,162.0
Whitney Peters,27.0,Female,184.0,91.0,26.9,Weight Loss,Cardio,2588.0,130.0,7.2,9159.0,2.4,Happy,6.0,90.0,31.5,43.0,102.0,81.0,Daily,Keto,Advanced,8.0,82.0,Marshall Islands,margaretsharp@hotmail.com,Trial,Mobile,173.0
Brittney Phillips,53.0,Female,176.0,48.0,15.5,Muscle Gain,Yoga,3484.0,578.0,8.7,18834.0,3.9,Tired,2.0,91.0,15.0,153.0,242.0,70.0,Occasionally,Keto,Beginner,8.0,23.0,Sierra Leone,reynoldscharles@green.net,Trial,Tablet,165.0
Lauren Daniels,31.0,Female,198.0,107.0,27.3,Maintain Fitness,Strength,1856.0,1137.0,9.6,7198.0,3.6,Happy,2.0,104.0,27.1,53.0,236.0,92.0,3x/Week,Keto,Advanced,8.0,103.0,Pitcairn Islands,leejennifer@gmail.com,Premium,Tablet,17.0
